queue_length,active_counters,avg_service_time,appointments_next_hour,hour,day_of_week,peak_hour,waiting_time
19,3,10.96,1,15,0,0,43.89
77,5,8.58,9,7,1,0,91.48
21,1,7.47,4,8,0,0,103.2
64,2,11.8,14,11,4,1,240.0
37,3,5.83,0,11,3,1,48.14
27,1,6.1,1,18,1,0,105.9
55,1,4.68,18,13,2,1,181.29
29,2,11.8,16,14,6,0,116.12
20,2,9.65,14,16,0,0,73.28
25,4,4.1,17,12,5,1,31.38
70,5,9.63,20,12,4,1,104.4
63,3,7.23,7,11,4,1,107.73
36,5,11.74,20,11,5,1,65.2
2,3,6.22,13,17,2,0,11.44
22,1,9.68,7,14,3,0,143.38
16,2,9.02,7,11,0,1,53.73
18,2,4.1,18,12,3,1,36.08
69,1,11.08,12,9,6,0,240.0
54,1,5.12,4,11,4,1,182.54
30,3,9.31,9,15,1,0,66.85
45,1,10.2,6,9,3,0,240.0
19,3,9.05,8,14,1,0,41.58
34,5,4.78,13,17,2,0,28.03
13,2,11.8,5,13,4,1,53.65
43,2,5.89,9,10,1,1,87.58
62,2,9.02,0,11,0,1,186.25
22,5,10.38,10,14,4,0,34.59
52,5,11.51,7,16,2,0,81.87
52,4,8.83,5,13,0,1,79.08
36,3,6.07,16,16,4,0,57.1
73,3,10.69,3,16,3,0,173.0
19,4,5.31,5,8,6,0,18.34
38,2,4.18,14,14,5,0,56.31
70,3,11.27,9,14,4,0,174.3
79,3,8.6,16,15,0,0,155.79
57,2,4.56,9,8,1,0,89.87
20,1,8.64,4,10,6,1,122.22
9,1,5.16,18,8,1,0,40.83
32,4,4.25,6,10,4,1,28.59
4,5,4.93,18,9,4,0,12.63
50,3,10.2,9,13,2,1,119.66
5,3,10.05,18,11,3,1,23.98
20,4,8.83,10,13,2,1,41.02
75,4,5.67,2,8,5,0,68.85
37,3,9.91,10,10,2,1,89.65
22,2,7.26,5,12,1,1,59.57
58,2,8.09,5,18,1,0,158.63
68,5,11.18,14,11,0,1,105.71
44,3,7.66,2,17,5,0,76.46
34,3,9.01,10,8,5,0,69.16
77,3,11.69,7,18,2,0,195.47
42,3,7.61,7,13,6,1,74.85
9,4,8.49,15,8,0,0,16.96
7,1,8.68,2,15,4,0,42.87
68,3,5.93,7,13,0,1,98.1
19,1,9.9,7,18,1,0,124.36
31,2,9.81,12,9,2,0,104.42
35,5,5.71,0,12,1,1,32.24
57,2,4.11,9,11,4,1,87.98
61,3,11.99,4,18,3,0,160.77
31,2,8.65,4,15,6,0,88.27
53,4,5.45,16,9,5,0,52.1
32,1,6.27,13,8,2,0,134.52
66,3,8.94,5,8,1,0,133.6
59,4,5.1,13,10,3,1,57.02
10,1,4.3,11,7,4,0,34.23
2,4,10.39,19,15,3,0,12.39
66,2,9.73,0,9,1,0,208.02
60,3,6.48,4,11,1,1,87.14
17,2,4.47,17,8,4,0,32.75
16,5,7.89,13,14,4,0,26.18
16,3,6.21,6,17,3,0,24.5
46,2,7.18,14,17,3,0,115.47
39,3,6.19,8,9,5,0,53.37
31,1,5.4,14,11,5,1,119.58
1,3,7.1,15,13,1,1,12.67
11,3,11.72,8,8,4,0,31.69
4,1,6.13,6,9,0,0,19.8
71,2,6.69,6,14,4,0,157.86
26,3,6.63,16,16,2,0,43.38
50,4,7.84,10,14,2,0,67.24
12,3,10.75,5,9,4,0,30.45
75,2,7.22,13,16,3,0,186.73
65,1,10.45,14,18,2,0,240.0
47,2,4.92,20,13,6,1,88.22
53,5,11.16,7,17,5,0,79.73
71,3,5.48,3,8,1,0,86.46
2,3,4.31,0,15,1,0,3.79
24,1,5.27,5,14,6,0,85.49
4,3,5.53,0,15,6,0,2.72
19,4,8.07,20,15,1,0,36.17
26,4,7.6,4,13,5,1,41.14
75,2,9.73,18,10,4,1,240.0
40,1,4.41,4,18,2,0,116.14
50,5,7.98,4,18,3,0,57.37
43,2,6.66,16,11,5,1,102.45
75,1,9.05,11,13,5,1,240.0
67,1,4.35,6,11,1,1,197.14
12,2,4.28,14,18,6,0,24.28
67,2,7.42,18,16,5,0,171.85
27,3,10.49,20,14,5,0,69.01
54,5,9.37,12,11,3,1,75.24
66,4,4.13,11,11,5,1,53.03
49,3,5.43,18,11,1,1,68.41
16,1,5.81,12,10,5,1,67.53
2,5,7.38,5,17,4,0,6.95
60,5,8.69,0,18,1,0,68.11
54,2,5.73,5,17,4,0,101.18
30,5,7.06,12,18,6,0,31.66
38,5,8.67,12,13,2,1,52.76
28,1,7.07,12,8,6,0,136.49
25,3,5.15,19,16,6,0,35.63
10,5,7.93,3,10,2,1,16.92
60,2,6.59,4,17,3,0,133.4
42,3,10.91,12,9,5,0,106.37
40,2,10.2,8,16,1,0,134.99
77,5,5.52,16,14,2,0,63.03
42,3,5.22,2,13,5,1,51.9
47,5,6.78,19,9,0,0,49.98
37,1,7.3,17,10,0,1,188.02
80,3,11.46,14,10,3,1,208.6
22,2,6.41,0,18,5,0,43.95
57,1,10.94,8,16,6,0,240.0
27,4,8.04,5,13,2,1,43.66
41,2,11.08,17,14,4,0,158.21
80,5,9.62,0,10,5,1,102.0
34,2,9.67,6,14,0,0,111.87
32,4,8.15,9,7,5,0,50.07
66,2,10.72,5,15,2,0,230.35
12,1,6.04,6,13,4,1,52.32
40,2,11.26,5,10,1,1,150.36
73,3,9.09,7,14,6,0,145.08
76,4,7.51,1,18,5,0,96.11
73,2,11.86,8,16,2,0,240.0
10,4,10.9,8,8,1,0,23.14
48,1,10.18,6,14,0,0,240.0
20,3,6.19,8,16,1,0,28.1
39,5,11.79,16,12,0,1,70.18
60,2,9.94,2,13,3,1,199.99
66,1,8.84,15,13,3,1,240.0
65,4,11.37,15,8,0,0,127.46
51,4,5.3,1,17,4,0,42.85
36,1,5.11,10,8,3,0,123.48
24,2,8.51,15,10,6,1,75.59
27,5,4.45,14,12,4,1,27.99
2,2,9.31,0,10,4,1,10.75
31,3,5.93,20,12,4,1,53.23
57,2,4.95,16,11,2,1,103.03
78,3,7.28,2,12,5,1,128.57
66,4,7.73,18,15,6,0,93.8
29,3,5.36,19,12,2,1,45.9
15,5,4.33,6,12,5,1,16.79
12,1,7.31,10,17,5,0,60.74
28,3,10.08,17,17,4,0,69.19
24,2,10.99,13,14,0,0,91.83
21,3,4.78,15,11,5,1,35.48
10,4,8.2,5,11,3,1,18.86
78,3,6.11,1,16,1,0,99.64
18,5,7.0,10,17,2,0,19.44
14,3,11.47,10,7,2,0,43.68
34,5,6.82,9,12,6,1,35.34
58,2,6.92,3,7,1,0,128.18
76,4,5.68,16,17,4,0,79.77
22,1,11.68,9,14,6,0,172.9
70,2,7.65,8,16,6,0,177.3
36,2,8.56,12,15,5,0,107.21
45,1,7.63,10,12,6,1,231.3
36,3,6.02,9,15,1,0,49.51
22,3,10.48,4,8,4,0,55.35
78,3,4.23,2,15,6,0,71.15
80,4,9.52,3,10,2,1,126.56
61,2,8.75,2,9,6,0,171.1
56,5,5.15,9,7,1,0,44.61
33,1,5.33,12,7,5,0,120.67
45,2,9.27,4,14,0,0,139.25
36,3,6.5,12,8,3,0,60.42
20,1,6.13,0,7,3,0,78.67
18,5,4.47,10,8,3,0,19.7
38,2,10.13,2,9,1,0,125.86
67,2,11.06,16,10,6,1,240.0
23,4,10.56,18,17,6,0,51.26
16,2,7.73,12,15,5,0,46.28
59,2,8.27,15,13,4,1,171.75
69,5,5.94,17,18,5,0,60.82
68,5,5.38,19,11,5,1,61.86
21,1,10.58,18,11,6,1,160.22
78,3,10.39,5,12,6,1,183.29
78,5,10.22,6,7,2,0,105.81
70,1,7.71,14,12,3,1,240.0
12,2,10.92,4,17,1,0,43.78
16,1,11.41,15,12,3,1,130.01
14,1,6.63,5,17,5,0,65.85
61,1,5.8,2,11,4,1,235.24
71,1,7.71,11,16,6,0,240.0
46,5,5.43,3,15,0,0,34.97
32,3,11.07,2,16,6,0,80.35
15,1,6.7,15,16,0,0,70.73
44,4,8.61,15,11,6,1,73.48
17,2,8.76,18,15,5,0,61.11
41,2,8.12,14,16,2,0,113.89
54,2,5.25,8,13,0,1,104.51
44,2,11.93,19,9,0,0,178.41
5,2,5.38,1,17,6,0,8.7
27,1,10.01,5,15,1,0,179.79
78,3,10.33,13,16,6,0,181.38
79,4,5.16,8,13,1,1,70.2
43,5,11.47,9,10,2,1,73.44
31,4,7.9,17,18,5,0,48.57
17,5,9.03,14,15,6,0,25.87
54,5,9.14,3,12,2,1,69.16
62,4,8.04,4,15,5,0,78.88
32,1,5.14,20,10,1,1,119.81
40,2,10.01,5,16,6,0,134.09
13,1,8.65,14,8,0,0,80.44
35,2,4.95,19,15,5,0,67.83
5,3,9.6,1,16,4,0,14.62
73,5,9.62,15,18,0,0,97.15
29,4,8.39,4,10,0,1,43.76
70,3,4.72,3,17,4,0,74.99
25,2,6.82,0,8,2,0,55.1
22,1,4.41,7,13,1,1,70.2
66,4,7.82,20,13,2,1,103.28
45,5,11.25,9,11,2,1,76.81
69,3,4.02,14,11,6,1,71.42
72,5,6.13,1,14,6,0,58.9
1,2,10.4,18,12,2,1,16.81
44,5,4.08,11,7,1,0,26.21
75,1,4.08,9,17,2,0,204.11
39,3,8.89,11,18,6,0,80.34
54,3,10.31,20,10,2,1,133.32
75,1,10.21,19,7,3,0,240.0
29,5,10.24,8,11,0,1,44.1
54,1,6.89,7,11,6,1,240.0
16,4,11.06,1,10,3,1,31.87
20,1,4.1,20,15,1,0,61.63
46,5,6.5,6,14,5,0,45.71
67,1,6.7,3,16,5,0,240.0
65,2,5.32,18,9,4,0,120.48
58,1,6.69,7,11,5,1,240.0
53,1,8.69,12,12,4,1,240.0
1,5,8.16,20,11,5,1,14.0
66,4,6.56,2,14,3,0,69.48
29,4,9.99,4,11,3,1,52.44
70,5,9.72,19,14,3,0,96.99
8,5,6.25,7,16,0,0,9.69
29,5,6.59,1,16,1,0,29.45
51,2,6.3,9,9,6,0,108.74
33,3,5.03,15,11,5,1,44.98
3,1,10.02,3,10,5,1,24.64
60,5,4.37,13,17,5,0,42.92
35,5,5.2,2,12,2,1,32.74
69,5,4.84,9,9,3,0,45.21
76,4,10.6,12,18,0,0,137.0
20,5,4.35,4,16,4,0,14.03
73,1,9.32,16,10,6,1,240.0
39,5,4.36,16,17,6,0,29.76
4,1,10.29,10,10,4,1,35.77
19,2,11.3,18,11,4,1,81.94
45,3,7.89,17,17,3,0,82.82
43,4,10.44,16,12,4,1,86.84
13,1,9.65,10,8,4,0,84.64
13,2,10.37,14,16,4,0,47.67
60,3,10.13,7,18,2,0,134.25
57,3,5.64,11,14,4,0,71.8
52,3,8.0,16,10,0,1,101.33
53,1,11.68,4,13,3,1,240.0
43,2,6.75,3,13,5,1,99.65
72,5,11.76,10,18,2,0,114.12
72,2,8.67,7,16,2,0,206.49
42,2,7.69,15,17,3,0,116.22
26,2,9.26,15,17,4,0,80.75
23,1,10.53,2,8,5,0,161.48
43,1,7.15,11,13,5,1,206.47
77,1,4.26,12,18,4,0,220.12
28,2,9.67,0,7,1,0,90.54
9,1,11.65,3,18,4,0,69.27
20,3,9.0,20,8,6,0,49.41
56,1,5.51,5,11,5,1,208.53
39,4,5.99,4,14,0,0,42.05
51,1,11.28,4,18,4,0,240.0
12,1,4.11,20,13,3,1,46.9
79,1,8.39,9,9,4,0,240.0
55,1,5.27,18,16,3,0,198.39
78,4,6.26,17,15,2,0,88.83
11,5,6.46,1,18,1,0,9.62
26,1,5.75,15,11,2,1,108.7
42,3,10.34,14,9,3,0,102.18
27,4,6.66,4,13,6,1,34.33
11,5,6.76,20,10,1,1,25.18
38,1,7.62,8,7,2,0,190.74
43,5,11.22,4,11,4,1,72.69
19,3,9.51,4,17,5,0,42.13
64,4,4.49,8,14,6,0,51.2
6,4,4.31,8,18,5,0,7.07
46,5,8.53,1,10,6,1,55.27
42,1,11.1,6,13,4,1,240.0
65,2,6.59,0,14,6,0,141.7
72,4,5.98,19,15,1,0,77.17
59,2,9.99,1,17,2,0,189.37
52,4,8.82,11,15,0,0,79.11
47,1,8.52,5,11,0,1,240.0
7,1,5.19,19,12,0,1,36.23
11,4,5.41,18,13,2,1,23.63
61,5,6.25,15,16,5,0,57.53
68,1,5.65,3,8,2,0,240.0
25,1,11.77,17,15,6,0,202.49
12,3,4.15,4,7,2,0,17.39
26,1,9.01,17,12,3,1,165.86
12,3,8.14,5,12,5,1,28.55
43,1,6.59,13,13,0,1,194.84
51,1,11.1,19,8,0,0,240.0
37,5,9.36,16,12,0,1,59.0
46,5,11.99,17,12,5,1,83.73
53,1,5.35,20,15,3,0,194.19
80,4,4.7,9,14,3,0,65.87
13,4,5.12,18,11,6,1,21.41
54,1,6.15,17,13,6,1,231.0
57,4,7.33,3,13,2,1,75.07
4,1,10.9,19,11,5,1,40.2
75,5,6.27,14,13,6,1,70.05
49,2,11.32,5,9,5,0,181.2
7,3,7.7,5,13,0,1,16.58
11,4,9.18,2,12,0,1,19.16
54,4,6.12,8,18,5,0,58.33
45,5,5.25,10,12,4,1,40.32
23,4,10.96,4,8,5,0,40.47
28,1,4.88,13,8,6,0,99.4
57,1,10.19,1,13,4,1,240.0
26,2,8.65,18,7,4,0,78.05
25,2,10.89,7,15,3,0,93.26
54,2,9.74,12,9,6,0,176.91
29,1,6.25,18,12,2,1,130.04
36,2,8.6,4,9,1,0,102.89
14,2,4.1,14,18,0,0,25.56
78,1,7.8,3,15,6,0,240.0
35,5,4.69,3,16,4,0,22.44
30,4,7.43,17,18,0,0,43.73
17,3,4.88,18,13,0,1,31.41
67,1,11.64,19,7,0,0,240.0
80,1,8.18,8,10,5,1,240.0
30,3,11.31,14,11,2,1,84.42
45,3,4.18,11,13,0,1,52.84
79,2,9.1,3,13,6,1,239.23
51,3,6.46,2,11,2,1,73.46
47,4,7.45,4,18,1,0,59.06
53,4,10.98,16,7,1,0,102.58
64,4,11.84,4,11,3,1,129.65
38,4,5.97,3,11,0,1,42.83
64,4,11.59,20,10,4,1,134.57
7,2,9.51,6,12,3,1,29.29
22,1,11.61,6,14,5,0,166.61
41,3,8.5,6,16,6,0,83.03
74,1,11.69,16,11,6,1,240.0
10,3,11.14,14,14,3,0,29.0
57,2,5.03,6,18,1,0,93.23
7,2,6.49,14,11,4,1,26.69
50,5,5.94,19,9,0,0,47.32
52,5,8.58,3,14,0,0,60.1
33,2,10.42,1,18,1,0,116.49
1,2,10.08,12,10,5,1,13.33
53,3,9.81,11,9,2,0,120.33
60,2,7.0,9,9,1,0,139.04
34,1,5.12,18,12,4,1,126.68
4,3,5.68,14,14,2,0,10.22
17,2,9.93,16,16,4,0,60.55
4,3,5.18,20,11,0,1,18.87
43,3,5.78,5,7,2,0,59.32
4,4,7.4,4,7,4,0,8.74
1,5,4.58,20,9,6,0,16.04
71,3,5.7,12,18,0,0,93.58
50,3,5.2,13,18,4,0,63.51
73,4,11.61,13,12,2,1,149.55
61,2,5.53,14,8,0,0,116.86
35,3,10.89,15,7,4,0,91.86
8,4,4.92,9,13,3,1,13.82
24,1,10.96,0,18,2,0,169.59
36,4,8.8,10,8,2,0,55.45
50,5,10.8,6,14,2,0,71.18
43,5,10.94,16,8,5,0,65.79
27,2,8.77,3,17,0,0,78.15
32,2,11.34,6,7,2,0,116.47
78,5,8.68,2,16,4,0,88.21
18,5,9.7,19,8,6,0,28.06
28,3,7.33,13,8,3,0,54.17
29,5,11.31,17,13,4,1,54.34
16,2,10.59,17,7,4,0,57.94
47,5,5.33,0,9,2,0,32.63
59,2,8.61,5,11,3,1,172.13
31,1,11.17,8,18,3,0,227.87
4,5,10.34,1,13,6,1,13.1
37,2,11.7,7,12,3,1,149.37
17,4,5.85,19,14,3,0,25.17
39,3,6.94,3,7,1,0,61.2
48,2,8.06,20,13,6,1,142.83
46,5,5.86,9,15,6,0,37.11
48,5,7.15,0,13,3,1,46.98
39,1,8.3,10,12,2,1,219.46
4,4,5.53,8,15,5,0,4.25
30,2,6.05,18,10,3,1,72.56
30,4,5.0,10,18,4,0,32.67
22,1,9.71,3,16,1,0,140.1
75,3,6.89,4,12,4,1,114.79
66,4,5.76,20,12,2,1,77.38
12,1,8.06,16,16,2,0,74.16
36,2,4.55,17,9,6,0,56.29
18,3,11.39,4,13,5,1,51.48
53,5,6.36,17,7,5,0,53.62
71,1,11.09,16,17,3,0,240.0
1,5,7.98,2,14,6,0,2.51
58,3,10.8,10,14,5,0,140.96
6,1,5.98,16,14,2,0,30.8
70,1,5.4,7,15,1,0,240.0
44,3,10.8,7,10,6,1,110.64
72,2,5.7,1,12,5,1,142.7
24,1,9.97,6,17,4,0,160.43
19,3,6.76,20,18,2,0,38.05
18,4,9.99,19,13,5,1,40.89
30,5,11.26,20,8,5,0,55.04
42,1,11.85,5,12,2,1,240.0
33,4,6.88,19,14,1,0,45.08
74,1,6.94,17,10,0,1,240.0
12,2,11.85,6,11,0,1,50.66
27,3,10.89,17,14,1,0,75.73
39,1,4.36,11,9,2,0,113.62
9,3,8.59,6,12,1,1,24.29
21,1,5.45,6,7,1,0,75.8
76,2,11.95,0,10,0,1,240.0
29,2,5.11,9,12,3,1,56.21
33,4,8.47,9,9,5,0,49.64
62,2,9.32,11,7,2,0,196.34
15,3,11.5,2,12,4,1,43.21
2,2,10.78,2,9,1,0,8.44
52,1,5.97,12,14,6,0,209.31
44,2,8.58,12,13,0,1,132.13
54,3,11.63,5,17,3,0,137.35
18,1,9.89,2,13,6,1,119.4
3,4,9.51,14,18,2,0,10.2
7,4,10.04,8,14,6,0,16.01
43,4,6.58,20,13,1,1,57.06
38,1,9.83,5,11,0,1,240.0
37,4,5.86,5,16,1,0,40.38
58,2,7.42,7,14,4,0,143.98
33,1,11.12,10,14,6,0,240.0
59,1,4.15,18,17,2,0,167.11
11,1,7.31,15,14,5,0,58.04
68,5,6.13,8,18,2,0,60.71
68,3,5.59,10,16,2,0,87.56
22,5,10.71,15,12,2,1,41.11
66,5,9.57,5,8,0,0,84.0
44,5,4.9,16,14,4,0,34.26
6,3,7.96,15,16,1,0,18.07
42,5,7.74,19,7,0,0,51.97
25,4,5.14,20,15,6,0,32.1
57,1,10.4,17,15,3,0,240.0
55,1,6.93,0,12,2,1,240.0
16,2,10.1,17,16,2,0,62.14
14,4,5.54,7,12,1,1,19.78
39,3,6.52,9,12,2,1,66.29
28,1,4.76,1,17,2,0,88.43
51,5,5.15,8,10,1,1,44.32
49,2,11.07,3,7,4,0,175.65
9,2,4.87,10,7,0,0,15.6
58,1,4.77,9,7,4,0,184.9
45,4,11.52,13,11,1,1,90.68
22,2,9.17,6,13,5,1,71.37
32,1,4.81,18,7,6,0,108.99
69,4,11.77,5,7,6,0,135.97
69,1,5.18,15,18,5,0,240.0
42,1,10.13,18,17,5,0,240.0
53,4,4.28,18,18,2,0,44.47
59,4,9.0,12,12,6,1,94.47
74,4,8.37,11,17,2,0,110.68
39,1,5.66,14,8,4,0,150.18
15,2,9.15,7,8,3,0,48.37
71,3,8.94,3,18,0,0,137.9
29,3,10.39,19,13,2,1,77.02
3,1,11.01,7,15,1,0,24.66
10,1,8.08,20,14,4,0,64.62
29,2,7.92,15,8,6,0,81.7
79,4,8.97,15,13,0,1,121.67
35,1,9.83,1,11,5,1,225.93
6,5,6.85,16,17,3,0,17.12
12,4,8.04,4,16,5,0,12.61
38,1,8.68,4,18,5,0,214.94
77,5,11.91,11,10,6,1,129.6
19,2,8.7,6,18,2,0,57.65
67,5,5.79,4,16,4,0,53.4
8,1,8.7,3,10,2,1,52.53
8,3,10.56,16,10,6,1,29.87
47,1,10.86,5,15,6,0,240.0
4,3,10.4,13,13,4,1,19.07
51,2,11.11,8,13,3,1,194.54
67,2,6.68,3,10,6,1,147.64
45,4,8.06,10,15,1,0,63.02
8,4,10.24,19,14,6,0,22.85
16,3,6.12,20,16,6,0,29.9
77,3,6.97,15,10,1,1,126.73
67,2,10.65,15,12,0,1,240.0
9,5,10.16,15,10,6,1,23.65
60,3,11.77,5,7,2,0,157.41
78,3,11.97,14,11,2,1,214.4
77,5,5.93,2,16,2,0,62.43
71,4,11.2,8,17,1,0,131.93
15,4,4.76,0,9,6,0,16.81
71,3,9.68,10,7,0,0,150.55
41,4,5.76,5,8,1,0,42.48
22,4,6.4,4,8,5,0,22.85
24,4,11.57,17,14,4,0,50.34
44,2,6.11,20,10,2,1,104.71
1,1,9.39,11,9,6,0,10.86
10,3,5.43,6,10,6,1,16.21
80,3,4.75,1,16,4,0,82.03
72,2,6.71,6,7,5,0,158.65
56,1,8.99,8,7,3,0,240.0
50,1,5.98,19,11,6,1,207.19
12,2,6.4,7,13,4,1,29.74
60,5,9.67,8,15,4,0,79.55
26,5,4.82,9,13,6,1,24.77
78,1,7.58,11,17,4,0,240.0
41,5,11.53,1,11,6,1,68.85
36,5,7.18,9,9,6,0,38.11
23,5,7.47,2,14,6,0,24.26
43,1,9.91,0,18,1,0,240.0
6,5,10.23,16,13,4,1,21.3
69,3,10.16,0,10,5,1,161.36
43,1,11.98,4,7,2,0,240.0
25,2,4.57,13,9,0,0,42.41
18,5,11.86,5,17,3,0,30.74
62,4,11.6,8,14,2,0,121.24
13,1,10.82,13,8,0,0,98.16
43,2,7.63,3,15,2,0,106.76
78,3,10.97,0,10,4,1,186.59
28,2,5.77,5,13,3,1,57.29
18,5,10.33,6,16,6,0,28.83
59,4,5.48,20,18,2,0,66.61
60,5,10.52,5,13,3,1,89.63
63,2,8.92,0,18,1,0,181.96
57,1,4.78,7,14,1,0,182.25
51,4,11.16,11,13,4,1,99.27
56,4,8.62,10,17,4,0,83.38
27,2,9.25,1,10,1,1,84.48
32,5,6.27,1,18,2,0,26.02
9,2,10.97,1,13,6,1,35.46
68,4,8.36,7,11,0,1,97.66
46,2,7.37,20,18,0,0,123.58
67,4,8.27,6,16,6,0,91.79
26,5,9.63,15,13,1,1,42.8
8,1,9.56,8,9,0,0,53.6
6,1,6.86,15,16,2,0,34.67
80,2,7.08,1,17,0,0,187.81
24,4,8.5,2,13,5,1,38.49
48,1,11.4,1,13,0,1,240.0
45,4,9.96,18,8,6,0,78.14
13,5,7.12,16,14,5,0,20.64
69,2,6.7,19,13,6,1,162.23
25,4,8.19,20,15,1,0,41.79
20,2,10.96,11,18,3,0,74.36
66,4,4.07,10,10,3,1,51.98
74,4,9.68,19,15,2,0,126.67
45,5,6.36,18,7,3,0,47.07
47,2,5.67,5,11,4,1,93.51
63,3,4.1,9,16,1,0,59.22
76,4,11.17,13,13,5,1,147.0
77,4,11.3,0,10,5,1,144.56
55,1,4.49,14,13,3,1,171.73
75,2,8.17,5,18,0,0,198.51
19,3,5.22,12,15,3,0,26.97
35,5,10.07,13,11,1,1,55.57
53,3,9.32,12,11,0,1,117.73
26,5,6.38,15,8,0,0,34.72
14,3,4.94,0,11,5,1,18.96
45,3,10.65,13,14,6,0,110.36
44,2,9.39,12,10,1,1,145.6
65,1,4.05,9,8,2,0,175.21
51,3,9.02,9,14,2,0,105.03
43,4,10.48,3,10,1,1,81.34
23,4,8.73,13,11,5,1,42.54
56,4,7.4,11,18,6,0,75.89
19,1,8.67,5,13,1,1,113.96
76,3,8.96,14,17,1,0,156.14
55,5,9.12,4,11,0,1,73.26
60,5,11.74,9,16,6,0,98.72
59,2,5.43,8,10,0,1,114.39
33,1,8.98,9,13,1,1,203.9
19,3,5.5,11,10,5,1,32.48
28,4,5.68,3,16,0,0,25.94
52,1,9.35,3,18,4,0,240.0
49,1,11.33,12,10,1,1,240.0
37,3,5.27,13,8,6,0,48.09
26,2,11.7,11,11,0,1,107.18
40,2,6.55,12,14,2,0,88.16
80,2,7.13,19,10,1,1,200.72
38,4,5.23,12,17,6,0,40.96
77,4,8.93,1,8,6,0,110.78
54,3,8.77,20,15,1,0,113.89
22,2,7.54,18,12,1,1,72.23
16,3,7.81,8,9,3,0,33.46
28,2,8.98,9,16,1,0,84.17
35,1,8.67,16,17,2,0,207.04
60,5,6.99,9,11,0,1,62.68
45,5,11.07,19,12,1,1,80.0
46,2,9.34,12,15,5,0,150.26
72,3,5.64,19,11,4,1,101.35
55,4,6.56,0,15,5,0,61.45
26,2,10.3,1,7,5,0,86.03
25,2,4.84,16,18,0,0,46.36
65,4,10.0,12,16,2,0,107.67
6,2,6.87,16,10,3,1,28.65
23,1,8.41,12,7,6,0,128.41
64,4,6.24,16,8,2,0,70.63
43,1,11.89,18,8,5,0,240.0
23,5,11.25,13,16,3,0,44.24
30,4,11.43,19,17,0,0,61.42
77,4,5.48,9,11,6,1,77.81
18,3,10.73,1,7,3,0,39.5
79,3,8.28,13,16,0,0,151.58
21,4,9.66,16,9,6,0,41.31
57,5,5.74,4,17,2,0,47.64
23,2,9.7,17,12,5,1,83.48
45,3,11.31,2,7,2,0,110.36
44,5,6.14,15,18,3,0,40.75
47,5,5.87,18,17,6,0,47.76
40,3,4.84,17,7,4,0,53.29
51,2,6.13,19,9,5,0,109.79
42,3,8.29,4,15,5,0,79.39
7,5,10.66,7,8,2,0,13.0
50,1,6.23,5,18,3,0,201.09
48,3,8.97,14,12,1,1,105.29
6,5,7.84,2,9,0,0,8.83
9,3,6.31,8,12,1,1,22.51
57,5,8.08,10,17,6,0,65.02
31,2,5.34,19,17,1,0,62.62
21,5,9.12,13,13,1,1,34.4
40,4,4.93,8,13,3,1,41.85
45,1,9.85,9,8,2,0,240.0
77,5,5.42,14,9,5,0,59.98
49,3,11.99,17,10,1,1,140.36
20,3,10.59,20,14,6,0,57.34
17,5,6.75,18,11,3,1,29.41
28,4,7.41,6,7,2,0,36.71
41,5,6.07,18,15,0,0,43.84
66,2,10.14,4,7,2,0,217.93
25,4,7.05,20,8,2,0,38.74
58,5,10.04,17,13,1,1,90.07
41,1,4.15,0,17,6,0,111.22
6,4,5.08,11,9,3,0,10.62
75,5,6.92,5,12,5,1,72.48
38,1,4.87,12,14,6,0,123.71
6,5,8.81,16,11,4,1,17.5
45,2,4.41,8,7,0,0,70.84
75,3,10.88,20,16,3,0,185.5
14,5,10.09,0,18,5,0,18.37
66,4,5.73,11,9,1,0,70.93
40,5,7.87,0,17,3,0,42.98
3,5,7.61,3,8,5,0,4.17
24,5,9.8,6,12,4,1,37.08
19,5,7.21,19,11,0,1,34.19
18,4,4.26,4,13,6,1,17.78
64,4,6.19,19,8,2,0,73.89
35,5,7.73,4,12,5,1,40.79
62,3,11.8,6,17,0,0,164.79
1,5,11.05,16,11,6,1,13.42
25,4,5.45,11,12,4,1,30.99
45,2,9.79,14,11,0,1,155.57
49,5,11.49,2,13,5,1,82.09
16,5,4.07,16,11,0,1,18.02
19,5,9.77,13,13,1,1,35.32
23,5,7.67,14,7,2,0,28.28
25,1,9.44,14,15,4,0,163.27
16,5,8.84,14,12,1,1,27.16
54,4,11.88,18,15,0,0,114.87
73,4,6.31,10,7,0,0,78.38
1,1,10.29,17,8,6,0,18.47
42,5,5.88,20,13,3,1,50.94
19,3,7.48,9,10,1,1,41.75
34,5,11.8,20,16,4,0,62.07
80,4,10.13,8,7,4,0,133.28
55,2,6.53,2,11,6,1,122.11
18,2,8.95,0,10,4,1,56.88
34,3,4.4,20,12,5,1,51.07
45,5,6.13,10,13,5,1,45.13
6,1,9.75,15,17,5,0,44.1
21,5,8.56,2,9,4,0,24.78
70,3,7.76,20,12,0,1,130.93
48,3,9.53,8,8,5,0,102.92
39,3,7.19,10,18,0,0,70.08
31,2,4.21,16,16,6,0,48.72
10,5,7.53,0,10,1,1,15.71
30,5,11.22,8,16,2,0,47.13
18,1,10.85,2,15,6,0,127.88
60,3,7.27,9,13,4,1,102.98
73,3,4.18,4,8,0,0,66.18
15,4,9.09,10,12,1,1,32.33
4,4,9.93,4,10,4,1,7.94
63,2,6.35,11,14,2,0,134.91
40,5,7.81,13,18,4,0,47.7
9,1,11.93,11,14,5,0,76.45
