timestamp,queue_length,active_counters,arrivals,served,hour,day_of_week,queue_next
2026-03-07 12:15:00,9,4,16,28,12,5,1
2026-03-07 12:30:00,1,3,20,12,12,5,8
2026-03-07 12:45:00,8,2,12,8,12,5,11
2026-03-07 13:00:00,11,4,14,16,13,5,9
2026-03-07 13:15:00,9,4,11,28,13,5,1
2026-03-07 13:30:00,1,3,19,18,13,5,1
2026-03-07 13:45:00,1,5,8,30,13,5,1
2026-03-07 14:00:00,1,5,15,20,14,5,1
2026-03-07 14:15:00,1,5,16,35,14,5,1
2026-03-07 14:30:00,1,2,19,8,14,5,9
2026-03-07 14:45:00,9,2,17,12,14,5,14
2026-03-07 15:00:00,14,5,12,25,15,5,2
2026-03-07 15:15:00,2,2,22,8,15,5,14
2026-03-07 15:30:00,14,3,11,21,15,5,7
2026-03-07 15:45:00,7,2,15,10,15,5,11
2026-03-07 16:00:00,11,3,15,18,16,5,8
2026-03-07 16:15:00,8,3,16,12,16,5,13
2026-03-07 16:30:00,13,4,16,24,16,5,6
2026-03-07 16:45:00,6,2,17,12,16,5,11
2026-03-07 17:00:00,11,3,11,18,17,5,4
2026-03-07 17:15:00,4,2,10,14,17,5,1
2026-03-07 17:30:00,1,2,17,12,17,5,2
2026-03-07 17:45:00,2,4,9,20,17,5,1
2026-03-07 18:00:00,1,2,3,8,18,5,1
2026-03-07 18:15:00,1,5,11,35,18,5,1
2026-03-07 18:30:00,1,4,16,28,18,5,1
2026-03-07 18:45:00,1,2,11,10,18,5,5
2026-03-07 19:00:00,5,4,9,16,19,5,1
2026-03-07 19:15:00,1,5,12,20,19,5,1
2026-03-07 19:30:00,1,3,16,18,19,5,1
2026-03-07 19:45:00,1,3,14,15,19,5,1
2026-03-07 20:00:00,1,5,11,35,20,5,1
2026-03-07 20:15:00,1,4,8,20,20,5,1
2026-03-07 20:30:00,1,4,4,20,20,5,1
2026-03-07 20:45:00,1,2,7,8,20,5,1
2026-03-07 21:00:00,1,4,5,28,21,5,1
2026-03-07 21:15:00,1,4,0,20,21,5,1
2026-03-07 21:30:00,1,3,6,18,21,5,1
2026-03-07 21:45:00,1,3,2,21,21,5,1
2026-03-07 22:00:00,1,3,6,12,22,5,1
2026-03-07 22:15:00,1,2,7,8,22,5,3
2026-03-07 22:30:00,3,5,5,30,22,5,1
2026-03-07 22:45:00,1,4,6,16,22,5,1
2026-03-07 23:00:00,1,3,2,12,23,5,1
2026-03-07 23:15:00,1,5,4,30,23,5,1
2026-03-07 23:30:00,1,5,11,35,23,5,1
2026-03-07 23:45:00,1,3,7,21,23,5,1
2026-03-08 00:00:00,1,3,2,21,0,6,1
2026-03-08 00:15:00,1,4,5,20,0,6,1
2026-03-08 00:30:00,1,4,0,28,0,6,1
2026-03-08 00:45:00,1,2,8,14,0,6,1
2026-03-08 01:00:00,1,2,9,12,1,6,1
2026-03-08 01:15:00,1,4,6,20,1,6,1
2026-03-08 01:30:00,1,3,0,18,1,6,1
2026-03-08 01:45:00,1,5,7,35,1,6,1
2026-03-08 02:00:00,1,5,8,25,2,6,1
2026-03-08 02:15:00,1,2,14,14,2,6,1
2026-03-08 02:30:00,1,4,4,20,2,6,1
2026-03-08 02:45:00,1,4,5,20,2,6,1
2026-03-08 03:00:00,1,2,3,10,3,6,1
2026-03-08 03:15:00,1,4,5,24,3,6,1
2026-03-08 03:30:00,1,3,2,12,3,6,1
2026-03-08 03:45:00,1,5,12,35,3,6,1
2026-03-08 04:00:00,1,3,4,12,4,6,1
2026-03-08 04:15:00,1,2,3,14,4,6,1
2026-03-08 04:30:00,1,5,6,30,4,6,1
2026-03-08 04:45:00,1,5,9,25,4,6,1
2026-03-08 05:00:00,1,4,7,16,5,6,1
2026-03-08 05:15:00,1,4,6,16,5,6,1
2026-03-08 05:30:00,1,3,8,21,5,6,1
2026-03-08 05:45:00,1,2,0,10,5,6,1
2026-03-08 06:00:00,1,5,10,20,6,6,1
2026-03-08 06:15:00,1,4,7,28,6,6,1
2026-03-08 06:30:00,1,5,9,35,6,6,1
2026-03-08 06:45:00,1,2,4,10,6,6,1
2026-03-08 07:00:00,1,5,7,20,7,6,1
2026-03-08 07:15:00,1,2,5,10,7,6,1
2026-03-08 07:30:00,1,4,6,16,7,6,1
2026-03-08 07:45:00,1,5,10,30,7,6,1
2026-03-08 08:00:00,1,3,3,21,8,6,1
2026-03-08 08:15:00,1,5,9,25,8,6,1
2026-03-08 08:30:00,1,3,2,12,8,6,1
2026-03-08 08:45:00,1,3,11,18,8,6,1
2026-03-08 09:00:00,1,3,9,21,9,6,1
2026-03-08 09:15:00,1,3,16,12,9,6,7
2026-03-08 09:30:00,7,4,15,24,9,6,1
2026-03-08 09:45:00,1,4,17,28,9,6,1
2026-03-08 10:00:00,1,2,13,12,10,6,2
2026-03-08 10:15:00,2,2,19,10,10,6,12
2026-03-08 10:30:00,12,4,22,20,10,6,17
2026-03-08 10:45:00,17,2,21,14,10,6,23
2026-03-08 11:00:00,23,4,11,24,11,6,8
2026-03-08 11:15:00,8,2,22,12,11,6,19
2026-03-08 11:30:00,19,3,19,12,11,6,26
2026-03-08 11:45:00,26,5,17,30,11,6,13
2026-03-08 12:00:00,13,5,9,35,12,6,1
2026-03-08 12:15:00,1,5,21,35,12,6,1
2026-03-08 12:30:00,1,5,6,30,12,6,1
2026-03-08 12:45:00,1,3,13,21,12,6,1
2026-03-08 13:00:00,1,3,12,15,13,6,1
2026-03-08 13:15:00,1,5,18,25,13,6,1
2026-03-08 13:30:00,1,4,16,20,13,6,1
2026-03-08 13:45:00,1,5,12,25,13,6,1
2026-03-08 14:00:00,1,5,14,30,14,6,1
2026-03-08 14:15:00,1,2,15,8,14,6,10
2026-03-08 14:30:00,10,5,15,35,14,6,1
2026-03-08 14:45:00,1,5,10,30,14,6,1
2026-03-08 15:00:00,1,4,10,24,15,6,1
2026-03-08 15:15:00,1,2,5,14,15,6,1
2026-03-08 15:30:00,1,2,10,12,15,6,1
2026-03-08 15:45:00,1,4,18,16,15,6,6
2026-03-08 16:00:00,6,3,19,12,16,6,13
2026-03-08 16:15:00,13,3,18,18,16,6,14
2026-03-08 16:30:00,14,3,21,12,16,6,20
2026-03-08 16:45:00,20,2,17,8,16,6,26
2026-03-08 17:00:00,26,3,16,18,17,6,24
2026-03-08 17:15:00,24,5,14,25,17,6,12
2026-03-08 17:30:00,12,2,17,14,17,6,10
2026-03-08 17:45:00,10,4,5,20,17,6,1
2026-03-08 18:00:00,1,5,7,30,18,6,1
2026-03-08 18:15:00,1,3,8,12,18,6,1
2026-03-08 18:30:00,1,3,7,18,18,6,1
2026-03-08 18:45:00,1,5,18,25,18,6,1
2026-03-08 19:00:00,1,2,11,10,19,6,2
2026-03-08 19:15:00,2,5,18,30,19,6,1
2026-03-08 19:30:00,1,4,15,16,19,6,2
2026-03-08 19:45:00,2,3,16,21,19,6,1
2026-03-08 20:00:00,1,4,10,28,20,6,1
2026-03-08 20:15:00,1,4,8,16,20,6,1
2026-03-08 20:30:00,1,5,9,25,20,6,1
2026-03-08 20:45:00,1,4,7,16,20,6,1
2026-03-08 21:00:00,1,5,2,30,21,6,1
2026-03-08 21:15:00,1,4,2,20,21,6,1
2026-03-08 21:30:00,1,5,8,35,21,6,1
2026-03-08 21:45:00,1,3,6,12,21,6,1
2026-03-08 22:00:00,1,5,0,25,22,6,1
2026-03-08 22:15:00,1,3,12,12,22,6,1
2026-03-08 22:30:00,1,5,12,20,22,6,1
2026-03-08 22:45:00,1,5,1,35,22,6,1
2026-03-08 23:00:00,1,3,5,12,23,6,1
2026-03-08 23:15:00,1,3,14,21,23,6,1
2026-03-08 23:30:00,1,4,9,20,23,6,1
2026-03-08 23:45:00,1,5,4,25,23,6,1
2026-03-09 00:00:00,1,5,12,35,0,0,1
2026-03-09 00:15:00,1,2,3,14,0,0,1
2026-03-09 00:30:00,1,2,4,12,0,0,1
2026-03-09 00:45:00,1,4,7,28,0,0,1
2026-03-09 01:00:00,1,5,3,35,1,0,1
2026-03-09 01:15:00,1,2,3,14,1,0,1
2026-03-09 01:30:00,1,2,8,12,1,0,1
2026-03-09 01:45:00,1,2,9,14,1,0,1
2026-03-09 02:00:00,1,3,10,21,2,0,1
2026-03-09 02:15:00,1,5,12,20,2,0,1
2026-03-09 02:30:00,1,3,9,12,2,0,1
2026-03-09 02:45:00,1,5,12,30,2,0,1
2026-03-09 03:00:00,1,3,12,12,3,0,2
2026-03-09 03:15:00,2,4,6,20,3,0,1
2026-03-09 03:30:00,1,3,13,21,3,0,1
2026-03-09 03:45:00,1,2,7,8,3,0,1
2026-03-09 04:00:00,1,4,5,24,4,0,1
2026-03-09 04:15:00,1,3,6,18,4,0,1
2026-03-09 04:30:00,1,2,7,14,4,0,1
2026-03-09 04:45:00,1,2,8,12,4,0,1
2026-03-09 05:00:00,1,2,9,14,5,0,1
2026-03-09 05:15:00,1,3,6,18,5,0,1
2026-03-09 05:30:00,1,5,7,30,5,0,1
2026-03-09 05:45:00,1,3,14,18,5,0,1
2026-03-09 06:00:00,1,3,5,15,6,0,1
2026-03-09 06:15:00,1,5,12,30,6,0,1
2026-03-09 06:30:00,1,4,6,24,6,0,1
2026-03-09 06:45:00,1,2,6,8,6,0,1
2026-03-09 07:00:00,1,4,10,16,7,0,1
2026-03-09 07:15:00,1,2,11,12,7,0,1
2026-03-09 07:30:00,1,2,1,8,7,0,1
2026-03-09 07:45:00,1,2,0,10,7,0,1
2026-03-09 08:00:00,1,5,5,25,8,0,1
2026-03-09 08:15:00,1,3,5,21,8,0,1
2026-03-09 08:30:00,1,5,9,35,8,0,1
2026-03-09 08:45:00,1,4,9,16,8,0,1
2026-03-09 09:00:00,1,3,25,12,9,0,11
2026-03-09 09:15:00,11,5,21,35,9,0,1
2026-03-09 09:30:00,1,2,16,14,9,0,6
2026-03-09 09:45:00,6,3,20,12,9,0,17
2026-03-09 10:00:00,17,5,31,20,10,0,28
2026-03-09 10:15:00,28,4,27,28,10,0,29
2026-03-09 10:30:00,29,5,20,30,10,0,20
2026-03-09 10:45:00,20,3,20,15,10,0,23
2026-03-09 11:00:00,23,2,21,8,11,0,38
2026-03-09 11:15:00,38,4,20,20,11,0,37
2026-03-09 11:30:00,37,2,27,10,11,0,52
2026-03-09 11:45:00,52,5,28,20,11,0,59
2026-03-09 12:00:00,59,5,18,25,12,0,52
2026-03-09 12:15:00,52,2,25,8,12,0,69
2026-03-09 12:30:00,69,5,17,20,12,0,68
2026-03-09 12:45:00,68,4,22,24,12,0,65
2026-03-09 13:00:00,65,2,26,10,13,0,82
2026-03-09 13:15:00,82,3,22,15,13,0,90
2026-03-09 13:30:00,90,4,15,28,13,0,75
2026-03-09 13:45:00,75,5,15,35,13,0,54
2026-03-09 14:00:00,54,5,21,30,14,0,45
2026-03-09 14:15:00,45,2,15,14,14,0,45
2026-03-09 14:30:00,45,4,18,28,14,0,35
2026-03-09 14:45:00,35,4,16,20,14,0,33
2026-03-09 15:00:00,33,5,15,25,15,0,20
2026-03-09 15:15:00,20,4,12,28,15,0,4
2026-03-09 15:30:00,4,4,18,28,15,0,1
2026-03-09 15:45:00,1,5,24,20,15,0,1
2026-03-09 16:00:00,1,5,21,30,16,0,1
2026-03-09 16:15:00,1,2,9,10,16,0,1
2026-03-09 16:30:00,1,5,17,20,16,0,1
2026-03-09 16:45:00,1,5,21,30,16,0,1
2026-03-09 17:00:00,1,3,18,21,17,0,1
2026-03-09 17:15:00,1,3,20,21,17,0,1
2026-03-09 17:30:00,1,2,18,12,17,0,8
2026-03-09 17:45:00,8,4,19,16,17,0,8
2026-03-09 18:00:00,8,5,13,35,18,0,1
2026-03-09 18:15:00,1,3,10,12,18,0,1
2026-03-09 18:30:00,1,2,15,8,18,0,6
2026-03-09 18:45:00,6,4,21,24,18,0,2
2026-03-09 19:00:00,2,2,11,8,19,0,3
2026-03-09 19:15:00,3,2,12,10,19,0,2
2026-03-09 19:30:00,2,3,12,12,19,0,2
2026-03-09 19:45:00,2,3,17,15,19,0,3
2026-03-09 20:00:00,3,3,12,12,20,0,4
2026-03-09 20:15:00,4,4,8,24,20,0,1
2026-03-09 20:30:00,1,5,7,35,20,0,1
2026-03-09 20:45:00,1,3,8,18,20,0,1
2026-03-09 21:00:00,1,5,8,20,21,0,1
2026-03-09 21:15:00,1,5,5,25,21,0,1
2026-03-09 21:30:00,1,2,8,14,21,0,1
2026-03-09 21:45:00,1,4,8,20,21,0,1
2026-03-09 22:00:00,1,2,3,12,22,0,1
2026-03-09 22:15:00,1,2,13,14,22,0,1
2026-03-09 22:30:00,1,4,16,16,22,0,1
2026-03-09 22:45:00,1,2,11,8,22,0,6
2026-03-09 23:00:00,6,5,11,30,23,0,1
2026-03-09 23:15:00,1,2,12,8,23,0,4
2026-03-09 23:30:00,4,2,8,10,23,0,3
2026-03-09 23:45:00,3,3,7,12,23,0,1
2026-03-10 00:00:00,1,3,10,12,0,1,1
2026-03-10 00:15:00,1,3,8,18,0,1,1
2026-03-10 00:30:00,1,5,6,25,0,1,1
2026-03-10 00:45:00,1,3,9,18,0,1,1
2026-03-10 01:00:00,1,5,6,25,1,1,1
2026-03-10 01:15:00,1,5,7,35,1,1,1
2026-03-10 01:30:00,1,2,11,10,1,1,1
2026-03-10 01:45:00,1,2,2,12,1,1,1
2026-03-10 02:00:00,1,3,9,15,2,1,1
2026-03-10 02:15:00,1,4,11,20,2,1,1
2026-03-10 02:30:00,1,2,7,8,2,1,1
2026-03-10 02:45:00,1,3,17,15,2,1,2
2026-03-10 03:00:00,2,3,5,21,3,1,1
2026-03-10 03:15:00,1,4,5,28,3,1,1
2026-03-10 03:30:00,1,4,5,28,3,1,1
2026-03-10 03:45:00,1,2,8,12,3,1,1
2026-03-10 04:00:00,1,4,9,24,4,1,1
2026-03-10 04:15:00,1,5,8,25,4,1,1
2026-03-10 04:30:00,1,3,13,21,4,1,1
2026-03-10 04:45:00,1,4,12,20,4,1,1
2026-03-10 05:00:00,1,2,10,14,5,1,1
2026-03-10 05:15:00,1,5,10,30,5,1,1
2026-03-10 05:30:00,1,2,4,14,5,1,1
2026-03-10 05:45:00,1,5,13,25,5,1,1
2026-03-10 06:00:00,1,3,13,15,6,1,1
2026-03-10 06:15:00,1,4,6,28,6,1,1
2026-03-10 06:30:00,1,4,9,24,6,1,1
2026-03-10 06:45:00,1,5,7,20,6,1,1
2026-03-10 07:00:00,1,3,12,15,7,1,1
2026-03-10 07:15:00,1,2,1,12,7,1,1
2026-03-10 07:30:00,1,2,10,8,7,1,5
2026-03-10 07:45:00,5,2,7,12,7,1,1
2026-03-10 08:00:00,1,2,11,10,8,1,1
2026-03-10 08:15:00,1,4,5,20,8,1,1
2026-03-10 08:30:00,1,5,5,35,8,1,1
2026-03-10 08:45:00,1,3,12,21,8,1,1
2026-03-10 09:00:00,1,4,14,28,9,1,1
2026-03-10 09:15:00,1,3,24,15,9,1,8
2026-03-10 09:30:00,8,2,18,12,9,1,15
2026-03-10 09:45:00,15,5,19,25,9,1,3
2026-03-10 10:00:00,3,3,23,12,10,1,8
2026-03-10 10:15:00,8,4,21,28,10,1,3
2026-03-10 10:30:00,3,4,25,16,10,1,13
2026-03-10 10:45:00,13,2,17,10,10,1,20
2026-03-10 11:00:00,20,5,27,30,11,1,18
2026-03-10 11:15:00,18,4,20,24,11,1,15
2026-03-10 11:30:00,15,4,18,20,11,1,12
2026-03-10 11:45:00,12,4,23,24,11,1,12
2026-03-10 12:00:00,12,2,21,8,12,1,23
2026-03-10 12:15:00,23,3,21,15,12,1,28
2026-03-10 12:30:00,28,2,28,14,12,1,40
2026-03-10 12:45:00,40,4,19,28,12,1,30
2026-03-10 13:00:00,30,4,18,24,13,1,26
2026-03-10 13:15:00,26,5,22,20,13,1,27
2026-03-10 13:30:00,27,3,14,15,13,1,28
2026-03-10 13:45:00,28,3,15,15,13,1,29
2026-03-10 14:00:00,29,4,15,28,14,1,17
2026-03-10 14:15:00,17,5,15,30,14,1,1
2026-03-10 14:30:00,1,5,14,30,14,1,1
2026-03-10 14:45:00,1,5,16,30,14,1,1
2026-03-10 15:00:00,1,2,18,8,15,1,13
2026-03-10 15:15:00,13,3,16,12,15,1,18
2026-03-10 15:30:00,18,4,23,20,15,1,20
2026-03-10 15:45:00,20,5,24,20,15,1,27
2026-03-10 16:00:00,27,4,13,16,16,1,22
2026-03-10 16:15:00,22,5,23,30,16,1,13
2026-03-10 16:30:00,13,5,20,20,16,1,14
2026-03-10 16:45:00,14,5,19,30,16,1,2
2026-03-10 17:00:00,2,3,16,12,17,1,9
2026-03-10 17:15:00,9,4,20,28,17,1,1
2026-03-10 17:30:00,1,5,18,20,17,1,1
2026-03-10 17:45:00,1,2,17,10,17,1,11
2026-03-10 18:00:00,11,2,14,12,18,1,12
2026-03-10 18:15:00,12,2,12,8,18,1,15
2026-03-10 18:30:00,15,3,9,18,18,1,6
2026-03-10 18:45:00,6,5,14,30,18,1,1
2026-03-10 19:00:00,1,2,14,14,19,1,1
2026-03-10 19:15:00,1,2,7,12,19,1,1
2026-03-10 19:30:00,1,2,15,14,19,1,1
2026-03-10 19:45:00,1,4,11,24,19,1,1
2026-03-10 20:00:00,1,2,10,12,20,1,1
2026-03-10 20:15:00,1,3,16,15,20,1,1
2026-03-10 20:30:00,1,4,8,20,20,1,1
2026-03-10 20:45:00,1,5,5,20,20,1,1
2026-03-10 21:00:00,1,4,11,16,21,1,1
2026-03-10 21:15:00,1,4,6,20,21,1,1
2026-03-10 21:30:00,1,4,12,20,21,1,1
2026-03-10 21:45:00,1,4,9,20,21,1,1
2026-03-10 22:00:00,1,2,4,14,22,1,1
2026-03-10 22:15:00,1,3,10,18,22,1,1
2026-03-10 22:30:00,1,5,6,20,22,1,1
2026-03-10 22:45:00,1,3,5,12,22,1,1
2026-03-10 23:00:00,1,5,7,25,23,1,1
2026-03-10 23:15:00,1,2,8,12,23,1,1
2026-03-10 23:30:00,1,2,7,14,23,1,1
2026-03-10 23:45:00,1,3,4,21,23,1,1
2026-03-11 00:00:00,1,4,19,16,0,2,4
2026-03-11 00:15:00,4,2,8,14,0,2,1
2026-03-11 00:30:00,1,3,1,15,0,2,1
2026-03-11 00:45:00,1,4,11,28,0,2,1
2026-03-11 01:00:00,1,4,6,28,1,2,1
2026-03-11 01:15:00,1,5,14,25,1,2,1
2026-03-11 01:30:00,1,2,12,12,1,2,1
2026-03-11 01:45:00,1,2,0,12,1,2,1
2026-03-11 02:00:00,1,3,11,15,2,2,1
2026-03-11 02:15:00,1,4,8,24,2,2,1
2026-03-11 02:30:00,1,2,17,8,2,2,8
2026-03-11 02:45:00,8,4,8,16,2,2,1
2026-03-11 03:00:00,1,4,8,28,3,2,1
2026-03-11 03:15:00,1,2,2,14,3,2,1
2026-03-11 03:30:00,1,4,8,16,3,2,1
2026-03-11 03:45:00,1,3,10,21,3,2,1
2026-03-11 04:00:00,1,3,7,18,4,2,1
2026-03-11 04:15:00,1,3,11,18,4,2,1
2026-03-11 04:30:00,1,4,18,16,4,2,1
2026-03-11 04:45:00,1,2,6,12,4,2,1
2026-03-11 05:00:00,1,5,9,30,5,2,1
2026-03-11 05:15:00,1,2,9,12,5,2,1
2026-03-11 05:30:00,1,4,2,20,5,2,1
2026-03-11 05:45:00,1,3,8,15,5,2,1
2026-03-11 06:00:00,1,2,0,14,6,2,1
2026-03-11 06:15:00,1,4,13,20,6,2,1
2026-03-11 06:30:00,1,2,2,12,6,2,1
2026-03-11 06:45:00,1,3,6,12,6,2,1
2026-03-11 07:00:00,1,2,4,14,7,2,1
2026-03-11 07:15:00,1,3,15,12,7,2,3
2026-03-11 07:30:00,3,5,8,25,7,2,1
2026-03-11 07:45:00,1,2,10,10,7,2,1
2026-03-11 08:00:00,1,3,9,15,8,2,1
2026-03-11 08:15:00,1,4,16,24,8,2,1
2026-03-11 08:30:00,1,3,6,15,8,2,1
2026-03-11 08:45:00,1,5,10,30,8,2,1
2026-03-11 09:00:00,1,2,23,12,9,2,11
2026-03-11 09:15:00,11,2,13,14,9,2,12
2026-03-11 09:30:00,12,4,16,24,9,2,1
2026-03-11 09:45:00,1,3,16,12,9,2,1
2026-03-11 10:00:00,1,2,23,8,10,2,17
2026-03-11 10:15:00,17,2,19,10,10,2,28
2026-03-11 10:30:00,28,4,13,24,10,2,17
2026-03-11 10:45:00,17,4,18,16,10,2,18
2026-03-11 11:00:00,18,5,21,25,11,2,15
2026-03-11 11:15:00,15,2,17,8,11,2,24
2026-03-11 11:30:00,24,5,20,30,11,2,13
2026-03-11 11:45:00,13,4,17,20,11,2,8
2026-03-11 12:00:00,8,2,19,14,12,2,15
2026-03-11 12:15:00,15,3,16,15,12,2,14
2026-03-11 12:30:00,14,2,14,10,12,2,20
2026-03-11 12:45:00,20,3,24,18,12,2,23
2026-03-11 13:00:00,23,5,26,20,13,2,25
2026-03-11 13:15:00,25,4,20,24,13,2,20
2026-03-11 13:30:00,20,2,15,14,13,2,24
2026-03-11 13:45:00,24,4,12,24,13,2,12
2026-03-11 14:00:00,12,3,24,12,14,2,22
2026-03-11 14:15:00,22,2,15,12,14,2,26
2026-03-11 14:30:00,26,2,20,14,14,2,34
2026-03-11 14:45:00,34,3,11,21,14,2,22
2026-03-11 15:00:00,22,2,22,8,15,2,34
2026-03-11 15:15:00,34,4,16,20,15,2,28
2026-03-11 15:30:00,28,3,19,15,15,2,27
2026-03-11 15:45:00,27,4,15,28,15,2,15
2026-03-11 16:00:00,15,3,12,21,16,2,3
2026-03-11 16:15:00,3,2,16,12,16,2,9
2026-03-11 16:30:00,9,4,19,24,16,2,4
2026-03-11 16:45:00,4,5,20,30,16,2,1
2026-03-11 17:00:00,1,3,12,18,17,2,1
2026-03-11 17:15:00,1,2,14,12,17,2,2
2026-03-11 17:30:00,2,4,19,28,17,2,1
2026-03-11 17:45:00,1,3,18,21,17,2,1
2026-03-11 18:00:00,1,5,16,30,18,2,1
2026-03-11 18:15:00,1,2,10,14,18,2,1
2026-03-11 18:30:00,1,3,13,15,18,2,1
2026-03-11 18:45:00,1,3,14,12,18,2,1
2026-03-11 19:00:00,1,4,12,24,19,2,1
2026-03-11 19:15:00,1,4,18,20,19,2,1
2026-03-11 19:30:00,1,2,12,14,19,2,1
2026-03-11 19:45:00,1,4,11,20,19,2,1
2026-03-11 20:00:00,1,4,13,16,20,2,1
2026-03-11 20:15:00,1,5,15,30,20,2,1
2026-03-11 20:30:00,1,3,14,15,20,2,1
2026-03-11 20:45:00,1,4,14,28,20,2,1
2026-03-11 21:00:00,1,5,12,20,21,2,1
2026-03-11 21:15:00,1,5,7,35,21,2,1
2026-03-11 21:30:00,1,3,2,18,21,2,1
2026-03-11 21:45:00,1,3,16,18,21,2,1
2026-03-11 22:00:00,1,5,7,35,22,2,1
2026-03-11 22:15:00,1,4,12,16,22,2,1
2026-03-11 22:30:00,1,2,10,14,22,2,1
2026-03-11 22:45:00,1,4,8,20,22,2,1
2026-03-11 23:00:00,1,4,16,16,23,2,6
2026-03-11 23:15:00,6,2,4,10,23,2,1
2026-03-11 23:30:00,1,2,17,10,23,2,11
2026-03-11 23:45:00,11,2,13,8,23,2,17
2026-03-12 00:00:00,17,3,12,15,0,3,13
2026-03-12 00:15:00,13,4,3,16,0,3,1
2026-03-12 00:30:00,1,2,7,14,0,3,1
2026-03-12 00:45:00,1,5,11,30,0,3,1
2026-03-12 01:00:00,1,2,5,14,1,3,1
2026-03-12 01:15:00,1,5,8,35,1,3,1
2026-03-12 01:30:00,1,2,14,8,1,3,7
2026-03-12 01:45:00,7,3,8,15,1,3,2
2026-03-12 02:00:00,2,4,13,20,2,3,2
2026-03-12 02:15:00,2,2,11,10,2,3,1
2026-03-12 02:30:00,1,2,3,12,2,3,1
2026-03-12 02:45:00,1,2,10,8,2,3,2
2026-03-12 03:00:00,2,3,4,15,3,3,1
2026-03-12 03:15:00,1,3,1,12,3,3,1
2026-03-12 03:30:00,1,3,12,21,3,3,1
2026-03-12 03:45:00,1,5,9,20,3,3,1
2026-03-12 04:00:00,1,2,8,10,4,3,1
2026-03-12 04:15:00,1,3,4,21,4,3,1
2026-03-12 04:30:00,1,3,11,21,4,3,1
2026-03-12 04:45:00,1,2,4,12,4,3,1
2026-03-12 05:00:00,1,4,1,16,5,3,1
2026-03-12 05:15:00,1,3,14,21,5,3,1
2026-03-12 05:30:00,1,4,8,24,5,3,1
2026-03-12 05:45:00,1,2,1,14,5,3,1
2026-03-12 06:00:00,1,5,14,25,6,3,1
2026-03-12 06:15:00,1,5,12,35,6,3,1
2026-03-12 06:30:00,1,2,11,12,6,3,1
2026-03-12 06:45:00,1,3,7,21,6,3,1
2026-03-12 07:00:00,1,5,10,30,7,3,1
2026-03-12 07:15:00,1,2,11,14,7,3,1
2026-03-12 07:30:00,1,3,8,21,7,3,1
2026-03-12 07:45:00,1,5,6,30,7,3,1
2026-03-12 08:00:00,1,3,11,15,8,3,1
2026-03-12 08:15:00,1,2,0,8,8,3,1
2026-03-12 08:30:00,1,3,9,15,8,3,1
2026-03-12 08:45:00,1,2,6,12,8,3,1
2026-03-12 09:00:00,1,2,18,10,9,3,9
2026-03-12 09:15:00,9,2,21,12,9,3,19
2026-03-12 09:30:00,19,2,19,8,9,3,30
2026-03-12 09:45:00,30,2,24,12,9,3,44
2026-03-12 10:00:00,44,3,21,15,10,3,49
2026-03-12 10:15:00,49,5,22,20,10,3,50
2026-03-12 10:30:00,50,4,18,24,10,3,43
2026-03-12 10:45:00,43,3,24,15,10,3,50
2026-03-12 11:00:00,50,2,20,8,11,3,61
2026-03-12 11:15:00,61,3,17,12,11,3,68
2026-03-12 11:30:00,68,5,20,30,11,3,55
2026-03-12 11:45:00,55,2,27,14,11,3,67
2026-03-12 12:00:00,67,4,24,16,12,3,75
2026-03-12 12:15:00,75,5,23,20,12,3,75
2026-03-12 12:30:00,75,4,21,16,12,3,78
2026-03-12 12:45:00,78,3,24,21,12,3,82
2026-03-12 13:00:00,82,3,14,12,13,3,85
2026-03-12 13:15:00,85,5,15,20,13,3,78
2026-03-12 13:30:00,78,2,18,12,13,3,85
2026-03-12 13:45:00,85,5,23,20,13,3,90
2026-03-12 14:00:00,90,4,19,20,14,3,86
2026-03-12 14:15:00,86,3,18,15,14,3,88
2026-03-12 14:30:00,88,4,19,24,14,3,82
2026-03-12 14:45:00,82,4,15,24,14,3,73
2026-03-12 15:00:00,73,2,25,14,15,3,86
2026-03-12 15:15:00,86,3,23,15,15,3,97
2026-03-12 15:30:00,97,4,11,24,15,3,83
2026-03-12 15:45:00,83,3,24,18,15,3,87
2026-03-12 16:00:00,87,3,12,12,16,3,87
2026-03-12 16:15:00,87,2,23,12,16,3,99
2026-03-12 16:30:00,99,5,14,20,16,3,93
2026-03-12 16:45:00,93,3,18,21,16,3,89
2026-03-12 17:00:00,89,5,15,30,17,3,74
2026-03-12 17:15:00,74,2,16,8,17,3,86
2026-03-12 17:30:00,86,3,12,18,17,3,75
2026-03-12 17:45:00,75,5,15,30,17,3,61
2026-03-12 18:00:00,61,5,15,30,18,3,48
2026-03-12 18:15:00,48,2,11,14,18,3,49
2026-03-12 18:30:00,49,5,15,20,18,3,43
2026-03-12 18:45:00,43,2,18,10,18,3,54
2026-03-12 19:00:00,54,4,11,16,19,3,48
2026-03-12 19:15:00,48,4,22,20,19,3,48
2026-03-12 19:30:00,48,3,13,21,19,3,40
2026-03-12 19:45:00,40,3,14,21,19,3,36
2026-03-12 20:00:00,36,4,9,28,20,3,15
2026-03-12 20:15:00,15,2,17,10,20,3,25
2026-03-12 20:30:00,25,2,5,12,20,3,19
2026-03-12 20:45:00,19,4,16,20,20,3,17
2026-03-12 21:00:00,17,4,12,28,21,3,1
2026-03-12 21:15:00,1,5,10,25,21,3,1
